11.570605889470365, 1912-11-26
-1.6070555651651, 2030-04-10
-6.898090192465199, 1901-03-24
1.497836097256041, 1984-09-03
10.515556363808276, 1958-09-29
-3.705178323396069, 1993-01-01
1.544522960291931, 2042-06-06
2.787727348141208, 1978-12-18
2.785461189202204, 1996-04-29
-14.091724367993352, 2045-02-04
8.142879474751563, 2089-12-06
-8.265482636377905, 2082-01-12
-0.17919133877173987, 2023-08-30
-14.28334504472219, 2011-02-20
-8.635931491373626, 2076-01-13
-13.702084734931393, 1967-02-25
15.988109917320289, 1913-11-08
3.743254958787478, 1991-05-16
-6.292074307419696, 2077-01-07
-4.176707726628523, 2099-08-15
-2.2685717158237404, 2058-08-23
3.5983130161851964, 2018-05-20
-4.344296101151456, 1964-03-31
3.6766258240534686, 2070-05-10
-8.265482636377905, 2057-01-12
-3.5280577209103776, 2033-08-18
-2.075067240005393, 1931-06-24
2.2046385226161185, 2008-06-01
16.264242903688345, 1963-11-05
5.496673183402383, 2080-09-14
6.239563755367795, 1933-09-17
-7.214963076761897, 1931-03-23
-13.52958854184206, 2021-01-31
-14.28334504472219, 2024-02-20
-6.049803435283956, 2017-07-21
-4.561520738215509, 2046-08-13
-3.7051783233960682, 1908-12-31
5.541489061113093, 2017-12-12
-11.280848756863184, 2016-03-08
4.635989774031386, 2040-12-13
-11.536103308339323, 1926-01-22
-4.522099904301516, 2024-07-06
16.40359573949132, 2086-10-28
14.443226084218104, 2100-11-17
-1.043501159541278, 2037-04-12
-6.049803435283956, 1929-07-21
16.093691953704468, 2042-11-07
-11.770898773852434, 1916-03-06
0.9974315171499422, 1986-06-09
-1.6574884635790872, 1972-06-21
-10.762246985752123, 2075-03-11
-5.361428846160683, 2076-07-12
0.9130070995203664, 1986-12-22
-12.76480550687915, 1907-01-27
-2.4868703134963317, 1968-06-25
-4.739200835843176, 2038-08-12
-7.53, 2096-03-21
0.505882895883436, 2058-04-18
15.04772957118102, 2006-10-16
-5.476426486439541, 2003-07-14
3.5983130161851964, 1987-05-20
-2.7898292990430447, 2017-04-06
3.6766258240534686, 2010-05-10
16.185750139642607, 1904-11-05
-5.85591612050904, 2008-07-17
15.25980081445791, 2013-11-13
-6.292074307419696, 2076-01-07
3.689182190469573, 1924-05-17
-1.116466516268853, 1965-08-27
3.154588478521172, 1962-05-03
-5.349077239542768, 1919-08-08
-2.3467764445695645, 2005-12-29
-14.546685491524224, 1935-02-10
-3.2934686063275223, 1990-08-19
9.146526588342006, 1959-09-25
-1.4155201314165708, 2063-08-26
7.298225106333923, 2011-12-08
-4.561520738215509, 2080-08-12
-12.308728521951444, 2088-01-25
-1.6070555651651, 1959-04-10
2.5580989710426913, 1940-09-06
-8.460145379623526, 2007-03-19
-2.7978933159948447, 1944-08-20
12.392280260369008, 1956-10-04
12.958750209019716, 2041-10-07
3.7375796796685163, 2025-05-12
-5.99422121515736, 1958-07-20
3.7534387435564076, 2072-05-12
-4.344296101151456, 2027-04-01
15.869059985689717, 2090-11-09
13.146984360487135, 1902-11-22
2.3204303641286352, 1964-12-18
15.074750036046657, 1926-11-14
-6.579776873680923, 2034-03-25
16.057434905093558, 2022-10-23
1.7176006921258908, 2006-06-05
-1.4155201314165708, 1902-08-26
0.2640489797298191, 2049-04-17
-0.4934569420694592, 1910-12-25
-4.739200835843176, 1930-08-12
-0.9600123304242831, 1992-12-25
-1.7074040554023546, 2002-08-25
14.442429208075392, 2081-10-13
-5.211923870132258, 1948-08-08
-13.172121972714216, 1917-01-29
-14.546685491524224, 1902-02-10
-12.76480550687915, 1919-01-27
3.759622831758854, 1993-05-14
2.3552680408980873, 2089-06-01
13.700811299788919, 2030-11-20
-6.898090192465199, 1969-03-24
13.146984360487135, 2072-11-21
-13.689348117395623, 2019-02-01
-5.85591612050904, 2020-07-17
15.395658203218455, 2068-10-17
-5.452770624163118, 1916-01-05
15.431877049913556, 2067-11-12
-14.492568351336082, 1945-02-17
-13.393031555324574, 2065-02-27
-0.5019200502131674, 1923-04-14
16.38043795804327, 2017-11-03
-1.9918429021122266, 2002-08-24
-8.460145379623526, 2044-03-18
-6.7017536333273355, 2072-01-08
16.449813869265995, 2090-10-30
15.074750036046657, 1995-11-14
-0.9600123304242831, 1981-12-26
-5.349077239542768, 2052-08-07
-3.705178323396069, 2065-01-01
-13.83633718738925, 1957-02-02
-14.492568351336082, 1968-02-17
-6.292074307419696, 1913-01-07
14.219466889179907, 1952-10-11
-14.365081163639648, 2056-02-19
-14.492568351336082, 2017-02-17
11.794329081555436, 2016-10-02
3.2178813548881493, 2005-05-25
9.840765594718077, 2076-09-26
-8.635931491373626, 1901-01-13
-3.2934686063275223, 2034-08-19
-0.02547620401534001, 2067-12-24
16.304219790353635, 2092-10-25
5.541489061113093, 2013-12-12
-12.229676359956938, 2014-03-05
6.610022173674407, 2097-09-18
2.918007328966811, 1968-04-30
7.298225106333923, 2081-12-08
-13.393031555324574, 1933-02-27
15.590851884832283, 1957-11-11
-14.591603017842075, 2073-02-14
4.014392154362768, 1923-09-11
-2.4868703134963317, 2001-06-26
0.1455895233873441, 2000-08-30
0.1455895233873441, 2017-08-31
0.41539016061902445, 1909-06-12
-8.763894039513033, 1949-03-18
-14.200018220867547, 1907-02-05
0.41539016061902445, 2044-06-11
-5.698324182153711, 2009-08-05
-8.997524999348421, 2099-01-14
11.794329081555436, 1986-10-03
2.0479576980406256, 1936-06-02
14.876865435066827, 2075-11-15
6.979276087449941, 2094-09-19
3.576471121910833, 2057-05-08
-3.714883098490848, 2054-04-03
-0.49800206353601495, 2017-08-29
-1.8668185731341924, 2061-06-23
-1.9918429021122266, 2008-08-23
3.6766258240534686, 2000-05-09
14.207820718829993, 2078-11-18
-4.561520738215509, 2014-08-13
-1.2370395269098755, 1928-06-19
16.057434905093558, 1944-10-22
2.332068849608316, 1947-04-27
-6.579776873680923, 2094-03-25
-3.4036230989301703, 1979-04-04
-8.152985262674756, 2020-03-19
6.610022173674407, 1919-09-18
2.8918135302468606, 1988-05-27
-14.091724367993352, 1977-02-04
11.224666143655417, 1972-11-27
5.496673183402383, 1919-09-15
15.395658203218455, 2038-10-18
-14.28334504472219, 1913-02-20
3.4370370270605557, 1954-05-06
13.986373996230075, 2070-10-11
-2.6897037442551217, 1944-06-26
2.162780580691212, 1940-04-25
1.9846586780673228, 2030-04-25
-11.52961541548083, 1978-03-08
10.869210050029556, 1983-11-29
-5.02390686534617, 1933-01-04
11.167764186584405, 2042-10-01
0.8068574989153692, 2090-06-10
-5.475895815125568, 2011-08-07
-6.177651132450235, 2085-07-25
-12.974632034865841, 2084-01-28
1.6025887446145586, 2064-04-22
-8.635931491373626, 1900-01-13
-3.2562349238053434, 2078-12-31
10.869210050029556, 2085-11-29
12.392280260369008, 1981-10-05
3.2584576180798464, 1998-05-04
-8.152985262674756, 1982-03-20
-5.878934956353266, 2093-08-03
13.146984360487135, 1963-11-22
3.689182190469573, 2027-05-18
-5.02390686534617, 2013-01-04
-5.476426486439541, 1946-07-14
-5.592325129025582, 2066-08-06
-6.292074307419696, 1978-01-07
-10.762246985752123, 2021-03-11
0.505882895883436, 2084-04-17
15.552214971658897, 1984-10-18
11.484439931837855, 1996-10-01
-5.349077239542768, 2016-08-07
-7.10429031837854, 1947-01-09
2.3552680408980873, 1907-06-01
16.40359573949132, 2071-10-28
-1.8668185731341924, 1937-06-23
-12.446520007254474, 1936-03-03
16.185750139642607, 2056-11-05
-7.842805621727393, 2037-03-21
1.6025887446145586, 2020-04-22
16.152550081490062, 1973-10-24
5.125057906650772, 1991-09-14
2.785461189202204, 2089-04-30
13.229315227563635, 2046-10-08
-9.349949446133257, 2080-01-15
15.431877049913556, 1997-11-12
7.298225106333923, 2041-12-08
3.646897777646155, 1934-09-10
3.759622831758854, 2097-05-14
-14.08475995489261, 2063-02-22
-5.6201424064016345, 2050-03-28
11.167764186584405, 1982-10-01
-4.678375173651213, 1900-07-08
-5.6201424064016345, 1990-03-28
2.5580989710426913, 1904-09-06
10.869210050029556, 2046-11-29
-8.152985262674756, 1946-03-20
3.5983130161851964, 2020-05-19
-4.019313256562166, 2068-07-03
-14.189842341236306, 2089-02-21
-14.577141550578775, 1907-02-11
3.2178813548881493, 1916-05-24
-5.475895815125568, 1968-08-06
15.73661245194733, 1933-11-10
16.433394879023222, 1949-10-29
12.09706318769023, 2100-10-04
3.04107958716054, 2054-05-02
-4.561520738215509, 1970-08-13
-11.770898773852434, 1967-03-07
-7.214963076761897, 2002-03-23
-5.85591612050904, 1926-07-18
3.646897777646155, 1952-09-09
-4.522099904301516, 1907-07-07
-11.770898773852434, 1911-03-07
-7.886502234966622, 2017-01-11
-3.2562349238053434, 2009-12-31
-5.940409122292583, 1977-03-27
-4.972121470972273, 1912-07-09
3.7119896639086494, 2093-05-11
13.146984360487135, 1972-11-21
-7.214963076761897, 1987-03-23
-3.0951513658764043, 2043-04-05
-5.6201424064016345, 2073-03-28
-0.7698108297043191, 1936-04-12
-1.4155201314165708, 1905-08-26
-13.702084734931393, 2055-02-25
10.515556363808276, 1961-09-29
-3.7535815541179205, 1954-08-17
3.7208795940131303, 1922-05-17
16.152550081490062, 2060-10-23
3.1169339885193827, 2061-05-26
15.988109917320289, 1938-11-08
1.88551325278147, 1992-06-03
15.590851884832283, 2087-11-11
3.716916827172482, 2002-12-16
0.2640489797298191, 2065-04-17
-11.805197580117737, 2011-01-23
3.689182190469573, 1973-05-18
-6.1146857167802535, 2071-07-30
3.1169339885193827, 2029-05-26
-10.66205393382034, 1999-01-19
-14.200018220867547, 1958-02-05
2.6372637316334417, 1933-05-30
-1.043501159541278, 1923-04-12
-11.25573124913212, 2024-01-21
-1.116466516268853, 2065-08-27
-0.8166336668997652, 1922-06-18
6.979276087449941, 1913-09-19
14.443226084218104, 2063-11-17
-11.024942505810897, 2081-03-10
14.442429208075392, 1955-10-13
-5.773582899298716, 2014-07-17
2.918364619668916, 2091-09-08
15.988109917320289, 2083-11-08
-6.579776873680923, 1955-03-25
13.986373996230075, 2037-10-11
1.1873288411622271, 1980-04-20
16.264242903688345, 1969-11-05
-6.260418358404147, 1950-03-26
-6.160169991118458, 1909-07-24
-4.972121470972273, 2094-07-10
-2.537336263848294, 1996-08-21
10.869210050029556, 1963-11-29
-7.10429031837854, 2082-01-09
-6.147656405546237, 2080-07-28
13.146984360487135, 2004-11-21
2.162780580691212, 2077-04-26
-5.064503607358518, 1948-08-09
13.229315227563635, 1931-10-08
-2.4868703134963317, 2012-06-25
-3.658996762290447, 1925-07-02
2.2010077150405456, 2018-09-06
-1.8668185731341924, 1986-06-23
15.431877049913556, 2001-11-12
-6.160169991118458, 1974-07-24
-3.2934686063275223, 1994-08-19
-2.7978933159948447, 1940-08-20
0.2640489797298191, 2061-04-17
-13.83633718738925, 2097-02-02
2.4995667581397525, 2065-05-31
-13.970482348849993, 2050-02-03
1.382629406942221, 2017-12-21
-8.460145379623526, 1995-03-19
10.131050600400469, 2057-12-01
3.646897777646155, 1994-09-10
-14.28334504472219, 2050-02-20
1.382629406942221, 2005-12-21
-11.52961541548083, 1941-03-08
14.442429208075392, 1943-10-13
15.25980081445791, 2052-11-12
2.162780580691212, 2024-04-25
16.185750139642607, 2003-11-06
14.876865435066827, 1996-11-14
-5.682740616276977, 2072-07-15
-2.8032945002722363, 1904-12-29
-3.8414506879338766, 1956-07-02
-5.6201424064016345, 1901-03-28
8.142879474751563, 1922-12-06
-2.4880125448329173, 1907-04-07
16.449813869265995, 2072-10-29
12.392280260369008, 2046-10-05
11.906716449487519, 1963-11-26
9.146526588342006, 2048-09-24
13.986373996230075, 2045-10-11
14.654975424946489, 2087-10-14
2.332068849608316, 1923-04-27
-1.2370395269098755, 2079-06-20
4.383515547985437, 2072-09-11
-1.2370395269098755, 1983-06-20
2.2046385226161185, 2085-06-02
-10.762246985752123, 2054-03-11
-4.522099904301516, 2055-07-07
-0.4934569420694592, 1909-12-25
15.73661245194733, 2087-11-10
-6.260418358404147, 2061-03-26
3.5983130161851964, 1988-05-19
14.443226084218104, 2081-11-17
11.167764186584405, 1948-09-30
-9.692901541777706, 1995-01-16
9.35882693065794, 1991-12-03
-14.200018220867547, 1940-02-05
-2.8032945002722363, 2091-12-30
-5.99422121515736, 2038-07-20
-5.583611106375076, 1907-07-15
1.3990082643513924, 1907-04-22
-5.02390686534617, 1957-01-04
-5.064503607358518, 1962-08-10
-14.200018220867547, 2032-02-05
-14.28334504472219, 2018-02-20
3.7119896639086494, 2083-05-11
9.35882693065794, 2044-12-02
15.552214971658897, 1965-10-19
-14.295333117477217, 2060-02-06
2.162780580691212, 2086-04-26
-7.53, 1919-03-22
3.759622831758854, 2027-05-14
-6.049803435283956, 1971-07-21
-7.10429031837854, 1946-01-09
-0.17919133877173987, 2087-08-30
9.49587868515961, 1947-09-26
-8.635931491373626, 1927-01-13
-6.182853689797819, 1982-07-27
3.4717532062871586, 1970-05-22
0.9974315171499422, 2089-06-09
-14.08475995489261, 1926-02-22
16.329143087406713, 2063-11-04
3.3107997712901853, 1900-05-24
11.570605889470365, 2100-11-27
10.869210050029556, 1939-11-29
-12.974632034865841, 1922-01-28
3.646897777646155, 2049-09-10
0.8117623945130088, 1985-09-02
3.2814256232083285, 2020-09-08
11.167764186584405, 2007-10-01
-4.678375173651213, 2069-07-08
-6.170352676401169, 1976-07-27
-14.091724367993352, 1921-02-04
3.008170331944147, 2047-05-27
3.7119896639086494, 2097-05-11
16.40359573949132, 2088-10-27
6.610022173674407, 2089-09-18
11.570605889470365, 1976-11-26
-2.6897037442551217, 2089-06-27
-0.7698108297043191, 1961-04-13
-4.561520738215509, 1984-08-12
-2.4868703134963317, 2083-06-26
-9.650786013236484, 2013-03-15
1.88551325278147, 1952-06-03
2.785461189202204, 2030-04-30
2.643543664071059, 2014-04-29
-4.373978383822664, 2040-08-13
-11.25573124913212, 1943-01-21
-12.308728521951444, 1926-01-25
7.723696523337262, 1973-12-07
-4.019313256562166, 1943-07-04
-5.929529023641084, 2089-07-19
-6.170352676401169, 1900-07-28
-1.6574884635790872, 1976-06-21
-13.689348117395623, 1946-02-01
-12.229676359956938, 2047-03-05
-1.4247061154310068, 2013-12-27
1.544522960291931, 2036-06-05
0.9130070995203664, 1931-12-22
-14.189842341236306, 1927-02-21
-14.546685491524224, 2093-02-10
-1.7074040554023546, 2007-08-25
-5.452770624163118, 2040-01-05
2.5580989710426913, 2049-09-07
0.41539016061902445, 2073-06-12
3.1169339885193827, 1965-05-26
0.015291116598478594, 1961-04-16
-5.238869927055066, 1980-07-11
-13.968296959463448, 2016-02-23
0.9130070995203664, 2024-12-21
5.988082684532823, 1968-12-10
-14.365081163639648, 1948-02-19
-4.906897731867799, 2002-08-11
-5.875621106973772, 1977-01-06
-0.49800206353601495, 2096-08-28
-14.492568351336082, 1998-02-17
-14.091724367993352, 2091-02-04
12.09706318769023, 1986-10-04
-3.2816547620426237, 1953-06-30
-13.83633718738925, 1929-02-02
7.723696523337262, 1904-12-06
-5.878934956353266, 1938-08-03
10.515556363808276, 1970-09-29
2.7680969214399593, 2027-05-29
-4.972121470972273, 2035-07-10
0.9974315171499422, 2056-06-08
1.88551325278147, 2026-06-04
1.6025887446145586, 1978-04-23
-4.028564638619967, 2099-04-02
14.876865435066827, 1902-11-15
0.2640489797298191, 1907-04-17
-2.1900505766699547, 2074-04-08
-14.28334504472219, 1963-02-20
-4.149710085353452, 1987-01-02
16.40359573949132, 1908-10-27
-4.589420830658165, 2086-01-03
10.515556363808276, 1952-09-28
-3.0951513658764043, 1974-04-05
-6.132938123446804, 2020-07-22
0.012446750152412589, 2088-06-13
-5.583611106375076, 1925-07-15
-12.308728521951444, 2066-01-25
-11.770898773852434, 1961-03-07
-4.028564638619967, 2042-04-02
12.958750209019716, 2024-10-06
-13.970482348849993, 1903-02-03
3.5394177824780626, 2088-05-20
-1.9918429021122266, 2097-08-24
5.868311030728716, 2055-09-16
-12.004362161626561, 1946-03-06
1.1873288411622271, 2098-04-21
-5.064503607358518, 1996-08-09
-4.906897731867799, 2037-08-11
16.264242903688345, 2088-11-04
-10.217919928808794, 2095-03-13
-0.6073557141955943, 1981-06-17
1.9846586780673228, 1959-04-25
-14.200018220867547, 2086-02-05
-1.4155201314165708, 1951-08-26
-9.650786013236484, 2050-03-15
-4.028564638619967, 2034-04-02
-3.4722852044708983, 2100-07-01
4.635989774031386, 1936-12-13
1.7176006921258908, 2061-06-05
-13.968296959463448, 1976-02-23
-0.17919133877173987, 2059-08-30
-14.28334504472219, 1983-02-20
-7.886502234966622, 2033-01-11
0.2640489797298191, 1985-04-17
-5.6201424064016345, 1967-03-28
-0.02547620401534001, 1974-12-24
14.85683037130801, 2050-10-15
14.66630145122086, 2083-11-16
12.232695484260713, 1940-11-24
-10.66205393382034, 2001-01-19
3.3107997712901853, 1971-05-24
4.014392154362768, 2092-09-10
-4.661701416086492, 1927-03-31
15.696871244231174, 1962-10-20
-13.689348117395623, 1973-02-01
3.04107958716054, 2022-05-02
-12.542785453630707, 1963-01-26
1.8474642880427852, 2068-09-04
3.4370370270605557, 2027-05-06
11.570605889470365, 1968-11-26
13.96027993450887, 2075-11-19
13.96027993450887, 2028-11-18
-7.842805621727393, 1907-03-21
2.4995667581397525, 1938-05-31
10.844676314985584, 2093-09-30
-14.594732094890398, 2000-02-12
3.3954873428963936, 2063-05-23
-1.4247061154310068, 1946-12-27
10.869210050029556, 1999-11-29
2.787727348141208, 1942-12-18
-1.4247061154310068, 1926-12-27
3.6766258240534686, 2052-05-09
-1.9918429021122266, 2074-08-24
-11.52961541548083, 2013-03-08
1.3990082643513924, 1994-04-22
-12.542785453630707, 2002-01-26
-14.577141550578775, 2063-02-11
3.154588478521172, 2056-05-02
14.219466889179907, 2098-10-12
6.979276087449941, 2058-09-19
-3.0500109105302213, 1900-08-20
-5.698324182153711, 1956-08-04
-9.359600141465874, 1992-03-15
-6.260418358404147, 2015-03-26
0.4760178110733666, 2029-09-01
-14.295333117477217, 2006-02-06
-11.024942505810897, 2017-03-10
-10.026088746108654, 1917-01-17
3.716916827172482, 1938-12-16
-3.0500109105302213, 2064-08-19
2.7680969214399593, 1949-05-29
11.906716449487519, 2083-11-26
-12.542785453630707, 2005-01-26
-12.062804786524662, 2071-01-24
2.332068849608316, 1950-04-27
3.008170331944147, 2044-05-26
2.2010077150405456, 2033-09-06
3.2814256232083285, 1996-09-08
-14.599525260622107, 1993-02-13
3.7208795940131303, 1926-05-17
15.227419562027912, 1902-10-17
12.853104079789766, 1992-11-22
-2.6897037442551217, 2017-06-27
2.162780580691212, 2010-04-26
12.548251482764519, 1956-11-23
-4.972121470972273, 2095-07-10
2.162780580691212, 1906-04-26
15.829420566704727, 1921-10-21
5.125057906650772, 1914-09-14
-4.373978383822664, 2023-08-14
14.219466889179907, 1965-10-12
14.443226084218104, 1966-11-17
-11.770898773852434, 1947-03-07
-1.2370395269098755, 1901-06-20
-6.049803435283956, 1945-07-21
-3.0951513658764043, 2084-04-04
14.85683037130801, 2008-10-14
-6.260418358404147, 2020-03-25
8.793110393778392, 1993-09-24
3.4717532062871586, 2056-05-21
-0.49800206353601495, 2033-08-29
-3.5280577209103776, 2043-08-18
5.868311030728716, 1911-09-16
0.2640489797298191, 2086-04-17
3.3954873428963936, 1945-05-23
-2.6897037442551217, 2007-06-27
14.654975424946489, 1969-10-14
3.7375796796685163, 1949-05-12
-3.4036230989301703, 2067-04-04
-3.0951513658764043, 2020-04-04
3.646897777646155, 1969-09-10
1.1524841005565043, 1928-09-02
-8.265482636377905, 2090-01-12
-5.682740616276977, 2090-07-16
-3.2934686063275223, 1968-08-18
9.35882693065794, 2001-12-03
-1.116466516268853, 1950-08-27
5.090650249418121, 1965-12-13
14.442429208075392, 1946-10-13
15.395658203218455, 2000-10-17
-14.492568351336082, 1908-02-17
15.949668908799335, 2085-10-22
2.3552680408980873, 2064-05-31
-14.571061047399978, 2099-02-15
-6.185251543640582, 1914-07-26
-4.019313256562166, 2062-07-04
16.185750139642607, 2083-11-06
-12.308728521951444, 2045-01-25
8.436033999765183, 1966-09-23
-5.99422121515736, 2039-07-20
13.986373996230075, 1959-10-11
-6.185251543640582, 1973-07-26
-12.85355186126662, 1917-03-02
4.635989774031386, 1955-12-14
14.654975424946489, 1916-10-13
10.515556363808276, 1976-09-28
-2.4880125448329173, 1946-04-07
-0.4934569420694592, 2013-12-25
-5.85591612050904, 1988-07-17
-9.937018221247362, 2004-03-13
-3.4722852044708983, 1926-07-01
-5.773582899298716, 2033-07-17
16.45277955052819, 2028-10-30
-1.322686940476858, 1933-04-11
