-11.289858282884959, 2037-03-09
-1.5920890600195472, 2089-04-10
15.91411632615763, 2087-11-08
-7.53, 2006-03-22
-5.880744805197388, 2007-07-18
2.001666094470604, 2033-04-25
-3.883638925222545, 1955-08-16
-3.892260064070309, 1935-07-03
-9.286742635541868, 1916-01-15
-11.78067628668357, 2095-03-07
-2.690102471677326, 2010-08-21
-5.951669309360627, 2083-07-19
0.2919703695928332, 2025-08-31
0.5235381529457362, 2037-04-18
-4.723569127656528, 1912-07-07
-5.800985478257869, 2056-07-16
7.845277386296383, 1932-12-05
-3.334396592563064, 1900-06-30
3.820320909701813, 2058-09-10
14.947355946905493, 2082-11-14
8.974184966010222, 1956-09-23
-1.5920890600195472, 1976-04-09
-3.6068733156551387, 1971-12-31
15.325433094657804, 2072-10-16
2.0092028592636817, 2058-09-05
1.328358029847608, 2100-06-07
-3.1557742842103362, 1906-12-30
3.7160830209622135, 2026-05-11
16.444964259006962, 2068-10-28
1.8151557625897896, 2079-04-24
-1.7806234976936772, 2097-12-27
8.974184966010222, 1935-09-24
-5.712600825712118, 1948-07-15
-3.4331158660873875, 1903-08-18
-0.9844977826793466, 2081-08-27
-1.7104782016747175, 1953-06-22
-14.368605085972725, 2084-02-07
3.7548798842225946, 2010-05-15
4.758750119987872, 2018-12-13
-4.241183482125763, 1980-07-04
-2.7773201294363163, 1933-04-06
16.129414686786046, 2082-11-06
-3.662990763752206, 1934-08-17
3.6833820380184434, 1979-05-18
-4.9324519340182285, 2010-01-04
-10.294032203380151, 2091-01-18
3.820320909701813, 1937-09-10
-3.662990763752206, 1945-08-17
-9.656338408093555, 1986-03-15
-7.2140948807546605, 1911-03-23
-4.069241740671988, 1906-07-04
-7.53, 2078-03-22
-8.567389791380151, 1908-01-13
14.345690140069271, 1909-10-12
3.054344390112931, 2048-05-01
-4.670582133038435, 2058-08-12
-14.093249871473406, 1935-02-22
-8.154681565165685, 1903-03-20
-4.3355980689756475, 2069-04-01
-13.977321891756318, 2063-02-23
7.420407006054086, 2098-12-07
-11.208448568185965, 1914-01-21
2.611681209160832, 1996-05-29
-14.284501839830812, 1984-02-06
-4.9733849399158006, 1925-03-30
-5.014213900660292, 1907-07-10
-13.668584081644328, 1994-02-01
15.775555280675922, 2028-10-19
-11.491418549213513, 1950-01-22
13.374213147351316, 1999-10-08
-8.567389791380151, 2058-01-13
3.2700881472486136, 1908-05-03
14.770542391071361, 2066-10-14
0.9563894881824444, 1930-06-09
2.9876295558618553, 1943-05-27
-7.2140948807546605, 2043-03-23
-2.9464623945400406, 2080-08-19
2.9319968240908265, 2063-05-01
15.15179791594101, 1948-10-15
14.345690140069271, 2072-10-11
3.528863546070517, 2084-05-20
4.758750119987872, 1936-12-12
-2.1524516412673735, 2088-08-22
-10.2247945782708, 1943-03-13
0.7644851281342082, 1929-06-10
-3.3925560745733048, 1982-04-04
2.9876295558618553, 1975-05-27
-4.29655315693324, 2035-08-14
-14.593495264493678, 2056-02-12
-6.163538128539244, 2022-07-28
14.947355946905493, 2083-11-14
-5.759652422756291, 2048-08-03
12.335274589368296, 1977-11-24
-12.732635115389131, 2053-01-27
-3.662990763752206, 2072-08-16
1.144458004126516, 1919-06-08
9.326534407995286, 2000-09-24
-2.42535266380603, 1984-08-21
-5.004656671119165, 2071-08-10
3.0876014444861624, 1930-09-08
10.61771980029507, 2084-11-28
2.8695871082653985, 2049-05-28
-10.609510901926182, 2066-01-19
0.7644851281342082, 2051-06-10
14.770542391071361, 1959-10-14
-13.850146698588333, 1993-02-24
1.6567731021118641, 2044-09-03
-3.6068733156551387, 2075-12-31
-0.4482437364032079, 2099-06-16
-8.154681565165685, 2072-03-19
-9.286742635541868, 1935-01-15
2.800112727462234, 2017-04-30
4.932247195057157, 2067-09-13
3.637976468441295, 1939-05-09
-2.690102471677326, 2066-08-21
-4.053627628656651, 2089-01-02
-7.025251666197146, 2007-01-09
-13.977321891756318, 1948-02-23
-3.710567795094498, 1921-07-02
2.908151617990007, 1979-12-17
-5.800985478257869, 2092-07-16
-1.0275590011483287, 2062-04-12
11.336494442624518, 2094-10-01
3.0980788745506134, 2052-05-25
9.326534407995286, 1962-09-25
-4.069241740671988, 2085-07-04
-2.1524516412673735, 1989-08-23
-4.01905333187489, 2006-04-02
3.446793390925569, 2078-05-06
12.648263043762839, 2072-11-22
3.0876014444861624, 1936-09-07
-10.500595105618473, 1962-03-12
-2.943467715342692, 1984-06-27
3.2007082038407, 2054-05-25
-14.592950536842487, 2013-02-14
-10.294032203380151, 1955-01-18
-13.668584081644328, 1953-02-01
0.5690829446557077, 1900-06-11
4.932247195057157, 2004-09-12
0.16916144436858138, 1925-06-13
-14.187332844222349, 1983-02-05
-3.892260064070309, 1990-07-03
-3.1406027763312725, 1987-06-29
-0.6572890368410863, 2004-06-16
3.5203929829969844, 1957-05-07
-4.094881721858104, 2004-08-14
-14.599620086995134, 2001-02-13
-2.943467715342692, 1966-06-28
-5.848836416394306, 1976-08-02
-13.331977686998602, 2072-01-30
3.7548798842225946, 1939-05-15
-6.109506615311018, 2038-07-22
-14.574494853430762, 1992-02-11
11.336494442624518, 1920-09-30
-2.743344524134554, 2088-06-26
0.37052589757682597, 1983-06-12
-13.40343130376129, 2031-02-27
5.304711539814047, 2075-09-14
13.374213147351316, 1917-10-08
1.2050761149265785, 1932-04-20
-14.599620086995134, 2030-02-13
3.5203929829969844, 2084-05-06
10.356211090298405, 2027-09-28
-12.01443969126428, 1933-03-06
12.548793556856202, 1947-10-05
-8.93164732368931, 2022-01-14
11.65046884647092, 2077-10-02
-14.497612501890288, 2059-02-09
12.832498376732763, 2014-10-06
-5.951669309360627, 1935-07-19
16.423201277693895, 1928-10-27
-5.927489093051257, 1948-08-01
-5.615811133841498, 1906-07-15
6.792796374624308, 2022-09-18
-1.7104782016747175, 1956-06-21
3.637976468441295, 1924-05-08
-2.335562780062655, 1956-06-24
2.365400680714841, 1991-09-06
2.9876295558618553, 1921-05-27
-13.053785613694018, 1986-03-01
1.0291296184126901, 2065-12-21
-12.94484448140799, 1990-01-28
6.792796374624308, 1911-09-18
3.2700881472486136, 2038-05-04
16.396436018406988, 1941-11-02
-13.506650671613503, 1943-01-31
0.9563894881824444, 2065-06-09
-14.440435531895162, 1997-02-18
15.325433094657804, 2029-10-17
1.8518102759956838, 2030-06-04
3.754913061536291, 1914-05-13
-14.593495264493678, 1915-02-12
13.374213147351316, 2050-10-08
0.16916144436858138, 2060-06-12
-1.4999999999999993, 2052-06-20
1.416664581369627, 1947-04-22
-6.207947196216395, 2025-01-07
-14.077116539677597, 2015-02-04
-6.896344791533435, 2019-03-24
-8.194288257179547, 1928-01-12
16.11515519302493, 2000-10-22
-7.53, 1911-03-22
-5.2979190796828775, 1987-08-08
1.0291296184126901, 2051-12-21
-6.013560566450121, 1977-07-20
-13.668584081644328, 1947-02-01
15.786186152047236, 1988-11-08
-1.8818743833433005, 2061-04-09
-4.069241740671988, 2023-07-04
-4.8721852208511365, 1961-07-09
-4.488500037910478, 1978-08-13
2.7441886426823845, 2042-05-29
3.446793390925569, 1955-05-06
-11.208448568185965, 1955-01-21
0.5582570891140084, 2082-12-22
-10.914399900158111, 1998-01-20
16.423201277693895, 1936-10-27
3.5841235013261605, 2030-05-08
7.1623129580384965, 2070-09-19
3.054344390112931, 2007-05-02
-8.767211532797257, 2060-03-17
-14.542551636503221, 1921-02-10
-13.850146698588333, 2073-02-24
16.453227124507887, 2092-10-29
-5.880744805197388, 1952-07-17
-12.66519330148151, 2038-03-03
-1.0780701419978225, 2059-06-19
8.258229982074807, 1942-09-22
-1.0275590011483287, 2099-04-12
2.72499327270436, 2053-09-07
8.67531512486751, 1954-12-04
-4.094881721858104, 2091-08-15
-1.0275590011483287, 1955-04-12
3.7548798842225946, 2047-05-15
-12.864215080663545, 1907-03-02
9.476506540889018, 1967-12-02
14.563431532585541, 1922-10-13
-3.704581153743969, 1989-04-03
-14.37149278895695, 2047-02-19
-6.143222287713504, 1984-07-22
16.396436018406988, 1980-11-01
3.6833820380184434, 1961-05-18
-4.488500037910478, 2022-08-13
15.91411632615763, 2062-11-08
-12.457017665272055, 1950-03-04
-0.867352804487566, 2036-06-17
10.980556977555459, 2042-11-28
-0.034658906951469115, 2040-06-13
2.179444685029075, 2064-04-25
3.167066666258207, 1958-05-03
2.3483256786957862, 1980-04-26
-3.194205305031856, 2068-08-18
-9.286742635541868, 2002-01-15
9.079706047877245, 1930-12-03
-2.2422233740513335, 2057-12-28
-8.154681565165685, 2005-03-20
-6.207947196216395, 2016-01-07
0.9563894881824444, 1968-06-08
3.7548798842225946, 2098-05-15
1.500000000000005, 2069-12-20
-2.335562780062655, 1922-06-25
-0.4482437364032079, 2000-06-15
-3.194205305031856, 2041-08-19
-13.977321891756318, 1952-02-23
15.775555280675922, 1937-10-20
15.325433094657804, 2000-10-16
10.61771980029507, 2010-11-29
6.049931154846563, 2097-09-16
8.263710704883122, 1972-12-04
1.3084783764274017, 1943-09-03
-5.759652422756291, 1927-08-04
-5.014213900660292, 1972-07-09
4.758750119987872, 2048-12-12
2.9319968240908265, 1940-04-30
6.049931154846563, 1947-09-16
2.1741178127118763, 1930-06-02
3.7403867372151716, 2044-05-11
-14.497612501890288, 1923-02-09
1.500000000000005, 2068-12-19
-0.867352804487566, 2091-06-18
1.5077627225367893, 1956-06-05
-14.37149278895695, 1986-02-19
-4.407762008616447, 2060-07-05
-13.053785613694018, 1994-03-01
-6.181381306080062, 2092-07-24
-13.331977686998602, 2006-01-30
-4.069241740671988, 1948-07-03
3.7160830209622135, 2048-05-10
-6.163538128539244, 2055-07-28
11.3340483299656, 2012-11-26
0.5582570891140084, 2053-12-22
16.129414686786046, 2033-11-06
-5.429036348281391, 1982-08-07
15.637531238449633, 2093-10-19
8.263710704883122, 2039-12-05
16.423201277693895, 2096-10-27
-4.653836310560122, 2009-03-31
-10.609510901926182, 1957-01-19
14.289386664970557, 2064-11-16
-3.704581153743969, 1926-04-03
-12.508187648469898, 1916-01-26
-13.56296067485146, 2063-02-26
16.444964259006962, 2075-10-29
-14.290528923925178, 1944-02-20
-3.710567795094498, 1934-07-02
3.7403867372151716, 1940-05-11
5.304711539814047, 2063-09-14
-3.194205305031856, 1951-08-19
-9.632367985661038, 2024-01-16
3.4528405455161373, 1920-09-08
1.416664581369627, 1997-04-22
-1.5832067653305766, 2008-08-24
3.7548798842225946, 1990-05-15
-14.077116539677597, 1959-02-04
-12.457017665272055, 1994-03-04
-13.668584081644328, 2082-02-01
8.263710704883122, 2081-12-05
-13.40343130376129, 2095-02-27
-2.7773201294363163, 1966-04-06
-5.927489093051257, 1995-08-02
2.3263753813442527, 1903-06-01
2.365400680714841, 2021-09-06
7.420407006054086, 1954-12-07
-14.497612501890288, 2084-02-09
-1.2890748704478292, 1964-06-19
3.8387674444249997, 1930-12-15
1.6567731021118641, 2009-09-04
15.48741938760471, 2012-10-17
4.932247195057157, 2070-09-13
-0.7534519533529846, 1957-04-13
-5.2979190796828775, 2021-08-08
-9.96822644240615, 1980-01-17
1.500000000000005, 1968-12-19
-14.37149278895695, 2057-02-19
-12.271662059350163, 1996-01-25
-0.2230839335405561, 1979-04-15
16.35019153386064, 1921-11-03
-0.48519455993757665, 2090-04-14
-13.331977686998602, 1983-01-30
-4.9324519340182285, 2041-01-04
-4.407762008616447, 1960-07-05
3.8387674444249997, 1905-12-15
16.014548995292184, 2072-10-21
-8.154681565165685, 1985-03-20
-2.42535266380603, 1950-08-22
-12.66519330148151, 2036-03-02
3.3816524838517985, 1905-05-23
16.014548995292184, 2029-10-22
-1.2890748704478292, 1990-06-20
-6.896344791533435, 1976-03-23
-3.883638925222545, 2062-08-16
-14.290528923925178, 2017-02-20
-0.38171759788804227, 1955-12-24
16.38801754340281, 1904-10-26
-1.9201422796553875, 1959-06-23
13.789091637426466, 1935-11-19
-3.524499911706328, 1980-06-30
-6.167226945412608, 1937-07-24
-4.488500037910478, 2068-08-12
-5.936010699973494, 2069-03-27
-6.179644610230688, 2082-07-27
-3.3925560745733048, 2010-04-04
-13.953885765355913, 2069-02-03
7.895443464016692, 2047-09-21
-3.334396592563064, 1967-06-30
7.1623129580384965, 1963-09-19
-3.3925560745733048, 2081-04-04
-6.185558571259925, 2021-07-26
-9.067933268353425, 1925-03-17
1.0291296184126901, 2098-12-21
3.74047631179509, 2069-05-16
-5.615811133841498, 2005-07-15
1.3084783764274017, 2018-09-03
-7.843661541300533, 1990-03-21
3.820320909701813, 1909-09-10
3.374569414791795, 1900-12-16
-2.474831787580344, 2084-04-06
-12.94484448140799, 2006-01-28
-2.54058972342287, 2039-06-26
-13.668584081644328, 1949-02-01
0.16916144436858138, 1918-06-13
15.91411632615763, 2068-11-07
-4.053627628656651, 1930-01-02
16.339506580004798, 1967-10-26
-3.6068733156551387, 1917-12-31
8.617947340661356, 2000-09-22
4.758750119987872, 1939-12-13
-12.023231877812073, 2009-01-24
3.2700881472486136, 2028-05-03
16.453227124507887, 1953-10-30
-14.093249871473406, 2000-02-22
-6.167226945412608, 1952-07-23
14.947355946905493, 2015-11-14
-9.632367985661038, 2021-01-16
-5.397949929536738, 1970-07-13
-1.5920890600195472, 2012-04-09
14.947355946905493, 2098-11-14
-5.936010699973494, 2050-03-27
3.74047631179509, 1959-05-16
12.011713905392137, 2094-11-25
-5.880744805197388, 1960-07-17
-1.9201422796553875, 2081-06-23
-4.653836310560122, 1930-03-31
-2.9464623945400406, 2040-08-19
10.980556977555459, 1938-11-28
3.7548798842225946, 2054-05-15
-8.462663282008734, 1917-03-19
-9.656338408093555, 2019-03-15
14.117600274821626, 1978-10-11
14.770542391071361, 2076-10-13
-12.864215080663545, 2020-03-01
-10.914399900158111, 1990-01-20
12.832498376732763, 2023-10-06
15.325433094657804, 2095-10-17
-8.462663282008734, 1953-03-19
7.895443464016692, 1954-09-21
3.754913061536291, 2005-05-13
7.845277386296383, 2098-12-06
-9.943250546536902, 2025-03-14
11.65046884647092, 2080-10-01
-8.194288257179547, 1962-01-12
2.72499327270436, 1911-09-07
7.895443464016692, 1987-09-21
14.966751319114493, 1954-10-15
12.011713905392137, 2007-11-25
-5.615811133841498, 1986-07-15
3.74047631179509, 2068-05-15
-14.43963853371499, 2007-02-08
-11.491418549213513, 2035-01-22
-14.573581705387543, 2073-02-15
-3.1406027763312725, 1979-06-29
-0.6748056688866788, 2098-08-28
12.256983089721498, 1964-10-03
2.365400680714841, 2019-09-06
-11.208448568185965, 1931-01-21
1.9704234537098682, 1900-12-19
-4.053627628656651, 2048-01-02
5.213664706014033, 2055-12-12
0.758282125136065, 2074-04-19
-9.943250546536902, 1974-03-14
0.03259214213948691, 2060-04-15
3.446793390925569, 1992-05-05
12.950400280339775, 1970-11-22
-5.936010699973494, 2007-03-27
-13.23361702293407, 1909-02-28
-4.488500037910478, 1995-08-13
-6.10040750894038, 2082-07-30
4.3003065368674065, 1991-12-14
13.241418984524513, 1935-11-21
-4.01905333187489, 2051-04-02
11.336494442624518, 2017-10-01
-10.770281656265771, 1999-03-11
-4.29655315693324, 2010-08-14
-2.474831787580344, 1942-04-07
0.08782683005137182, 2064-12-22
-13.23361702293407, 2025-02-28
5.213664706014033, 1915-12-12
-0.036255659979283816, 2027-08-30
14.947355946905493, 2023-11-14
0.9855402299266736, 2012-04-19
-6.207947196216395, 2058-01-07
-14.093249871473406, 1989-02-22
12.648263043762839, 1988-11-22
16.014548995292184, 1926-10-22
3.6409242906441732, 1997-05-19
2.908151617990007, 2014-12-17
-0.7534519533529846, 2000-04-12
16.11515519302493, 1981-10-23
-7.812671072238824, 2000-01-11
2.4723214733782344, 2027-05-31
-8.462663282008734, 1977-03-19
11.3340483299656, 1912-11-26
-1.5920890600195472, 2030-04-10
-6.896344791533435, 1901-03-24
1.6567731021118641, 1984-09-03
10.68898258264164, 1958-09-29
-3.606873315655134, 1993-01-01
1.5077627225367893, 2042-06-06
2.4399553325392125, 1978-12-18
2.800112727462234, 1996-04-29
-14.077116539677597, 2045-02-04
7.845277386296383, 2089-12-06
-8.194288257179547, 2082-01-12
-0.036255659979283816, 2023-08-30
-14.290528923925178, 2011-02-20
-8.567389791380151, 2076-01-13
-13.711947916787802, 1967-02-25
15.91411632615763, 1913-11-08
3.74047631179509, 1991-05-16
-6.207947196216395, 2077-01-07
-4.094881721858104, 2099-08-15
-2.1524516412673735, 2058-08-23
3.5893689629604495, 2018-05-20
-4.3355980689756475, 1964-03-31
3.6819568485379515, 2070-05-10
-8.194288257179547, 2057-01-12
-3.4331158660873875, 2033-08-18
-2.128625643553801, 1931-06-24
2.1741178127118763, 2008-06-01
16.216666231569384, 1963-11-05
5.677409560331636, 2080-09-14
6.4218644685063095, 1933-09-17
-7.2140948807546605, 1931-03-23
-13.506650671613503, 2021-01-31
-14.290528923925178, 2024-02-20
-6.066231495444391, 2017-07-21
-4.488500037910478, 2046-08-13
-4.053627628656649, 1908-12-31
5.213664706014033, 2017-12-12
-11.289858282884959, 2016-03-08
4.3003065368674065, 2040-12-13
-11.491418549213513, 1926-01-22
-4.568660523815722, 2024-07-06
16.423201277693895, 2086-10-28
14.289386664970557, 2100-11-17
-1.0275590011483287, 2037-04-12
-6.066231495444391, 1929-07-21
16.028547697214304, 2042-11-07
-11.78067628668357, 1916-03-06
0.9563894881824444, 1986-06-09
-1.7104782016747175, 1972-06-21
-10.770281656265771, 2075-03-11
-5.397949929536738, 2076-07-12
0.5582570891140084, 1986-12-22
-12.732635115389131, 1907-01-27
-2.54058972342287, 1968-06-25
-4.670582133038435, 2038-08-12
-7.53, 2096-03-21
0.5235381529457362, 2058-04-18
15.15179791594101, 2006-10-16
-5.510847181267815, 2003-07-14
3.5893689629604495, 1987-05-20
-2.7773201294363163, 2017-04-06
3.6819568485379515, 2010-05-10
16.129414686786046, 1904-11-05
-5.880744805197388, 2008-07-17
15.141293359705784, 2013-11-13
-6.207947196216395, 2076-01-07
3.6833820380184434, 1924-05-17
-0.9844977826793466, 1965-08-27
3.167066666258207, 1962-05-03
-5.2979190796828775, 1919-08-08
-2.7007496795184522, 2005-12-29
-14.542551636503221, 1935-02-10
-3.194205305031856, 1990-08-19
9.326534407995286, 1959-09-25
-1.2873955444661873, 2063-08-26
6.989498204544525, 2011-12-08
-4.488500037910478, 2080-08-12
-12.271662059350163, 2088-01-25
-1.5920890600195472, 1959-04-10
2.72499327270436, 1940-09-06
-8.462663282008734, 2007-03-19
-2.690102471677326, 1944-08-20
12.548793556856202, 1956-10-04
13.10775105891004, 2041-10-07
3.7403867372151716, 2025-05-12
-6.013560566450121, 1958-07-20
3.754913061536291, 2072-05-12
-4.3355980689756475, 2027-04-01
15.786186152047236, 2090-11-09
12.950400280339775, 1902-11-22
1.9704234537098682, 1964-12-18
14.947355946905493, 1926-11-14
-6.577148527158935, 2034-03-25
16.11515519302493, 2022-10-23
1.6823514642849209, 2006-06-05
-1.2873955444661873, 1902-08-26
0.28155554797790017, 2049-04-17
-0.8499339845989098, 1910-12-25
-4.670582133038435, 1930-08-12
-1.316381962781818, 1992-12-25
-1.5832067653305766, 2002-08-25
14.563431532585541, 2081-10-13
-5.156434640980597, 1948-08-08
-13.144669477528817, 1917-01-29
-14.542551636503221, 1902-02-10
-12.732635115389131, 1919-01-27
3.7597202951428916, 1993-05-14
2.3263753813442527, 2089-06-01
13.521063806333133, 2030-11-20
-6.896344791533435, 1969-03-24
12.950400280339775, 2072-11-21
-13.668584081644328, 2019-02-01
-5.880744805197388, 2020-07-17
15.48741938760471, 2068-10-17
-5.363711418803451, 1916-01-05
15.322275007261265, 2067-11-12
-14.497195089527334, 1945-02-17
-13.40343130376129, 2065-02-27
-0.48519455993757665, 1923-04-14
16.35019153386064, 2017-11-03
-1.8716493558472258, 2002-08-24
-8.462663282008734, 2044-03-18
-6.620153543156878, 2072-01-08
16.453227124507887, 2090-10-30
14.947355946905493, 1995-11-14
-1.316381962781818, 1981-12-26
-5.2979190796828775, 2052-08-07
-3.606873315655134, 2065-01-01
-13.817687749261296, 1957-02-02
-14.497195089527334, 1968-02-17
-6.207947196216395, 1913-01-07
14.345690140069271, 1952-10-11
-14.37149278895695, 2056-02-19
-14.497195089527334, 2017-02-17
11.957421084753898, 2016-10-02
3.2007082038407, 2005-05-25
10.017948448859531, 2076-09-26
-8.567389791380151, 1901-01-13
-3.194205305031856, 2034-08-19
-0.38171759788804227, 2067-12-24
16.339506580004798, 2092-10-25
5.213664706014033, 2013-12-12
-12.239994700300336, 2014-03-05
6.792796374624308, 2097-09-18
2.9319968240908265, 1968-04-30
6.989498204544525, 2081-12-08
-13.40343130376129, 1933-02-27
